,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
313,404.1208583800001,2.828800000000001,8,1,0.3333333333333333,2,5,90.62000000000002,4,6.25
314,382.121194816,1.8648800000000003,8,1,0.3333333333333333,5,4,115.63000000000001,1,6.25
315,373.1208604680001,1.7162999999999997,8,1,0.29411764705882354,4,4,88.83,3,6.25
316,324.16985926,1.9302999999999997,7,2,0.29411764705882354,3,4,68.92999999999999,3,6.25
317,529.2689046,5.400500000000004,9,3,0.3333333333333333,7,4,116.68,3,6.25
318,337.073037684,3.011400000000001,6,3,0.0,2,4,89.59,4,6.26
319,383.175753164,2.3189,7,2,0.35,4,4,82.76,3,6.26
320,501.2376044720001,4.368000000000002,9,3,0.2857142857142857,5,4,116.68,3,6.26
321,526.2104223320001,4.399200000000002,7,3,0.2962962962962963,4,4,87.38,3,6.26
322,582.256623576,2.868920000000001,9,3,0.36666666666666664,7,4,102.72999999999999,3,6.27
323,337.157245976,1.4520999999999995,7,2,0.6,6,3,90.98,0,6.27
324,414.169190564,4.340800000000002,7,1,0.16666666666666666,6,4,86.11000000000001,4,6.28
325,440.19721688000004,2.2566999999999995,9,2,0.45454545454545453,5,5,104.88,3,6.28
326,602.242865332,6.070200000000006,8,1,0.36666666666666664,9,5,75.0,4,6.28
327,517.248918104,6.402100000000005,8,1,0.3448275862068966,5,5,80.99000000000001,4,6.28
328,538.230408828,4.411700000000002,8,1,0.32142857142857145,8,5,75.0,4,6.28
329,378.09326581600004,1.6201199999999998,8,2,0.4,5,4,103.87,1,6.29
330,385.16847935600003,3.0531200000000007,8,2,0.4444444444444444,3,4,90.04,1,6.29
331,418.09450139999996,3.4838000000000022,8,1,0.14285714285714285,2,6,90.62000000000002,5,6.3
332,419.105210404,3.910000000000002,8,2,0.09523809523809523,6,4,109.86,4,6.3
333,598.217380944,3.6761000000000026,10,1,0.3448275862068966,9,5,109.14000000000001,4,6.3
334,258.111675688,1.5574,6,2,0.38461538461538464,1,4,75.7,3,6.3
335,442.15535206800007,3.488900000000001,8,3,0.08333333333333333,6,5,112.47999999999999,5,6.3
336,454.212866944,1.9419,9,2,0.4782608695652174,4,5,104.75999999999999,3,6.3
337,518.185350456,5.045780000000003,7,4,0.32,7,4,108.76,3,6.3
338,471.170667784,3.6968000000000014,8,3,0.11538461538461539,8,5,99.35000000000001,4,6.31
339,383.1418479200001,2.7432000000000007,9,2,0.17647058823529413,5,4,106.33,4,6.31
340,414.228042832,3.2318000000000016,8,2,0.2608695652173913,6,5,73.62,4,6.31
341,525.171371816,3.9409000000000027,9,1,0.28,6,5,86.08,4,6.32
342,529.232519092,4.844000000000004,10,2,0.27586206896551724,7,4,124.44,4,6.32
343,350.13789043599996,3.316200000000001,7,2,0.15789473684210525,5,3,96.97000000000001,3,6.32
344,303.16952491200004,0.5749999999999995,7,2,0.5333333333333333,3,3,85.35000000000001,0,6.32
345,361.12872272,1.6816799999999996,9,1,0.2777777777777778,2,5,114.41,4,6.33
346,427.20196791200004,3.687380000000002,8,3,0.45454545454545453,5,3,123.03,2,6.33
347,397.17141673200007,3.631300000000003,6,1,0.38095238095238093,4,5,62.53000000000001,3,6.33
348,439.2019679120001,3.1273000000000017,8,1,0.43478260869565216,8,5,80.99,3,6.33
349,409.12086046800005,3.6286000000000014,8,2,0.1,6,4,97.61999999999999,4,6.33
350,413.148789468,3.8485000000000014,8,2,0.08695652173913043,6,4,109.86,4,6.34
351,520.236893264,3.359700000000002,10,2,0.3076923076923077,8,5,98.11,4,6.34
352,416.14845511999994,5.140500000000004,8,2,0.13043478260869565,6,5,94.43,5,6.34
353,352.12032222400006,3.5615000000000014,6,4,0.16666666666666666,0,4,88.75,3,6.35
354,350.14912381600004,2.917300000000001,8,1,0.2222222222222222,6,4,90.89,4,6.35
355,379.1102957840001,3.2468200000000014,7,1,0.10526315789473684,4,4,89.25,4,6.35
356,529.2437524720001,3.0000800000000005,11,3,0.42857142857142855,6,5,153.09999999999997,3,6.35
357,517.190751596,1.7672999999999999,11,1,0.4782608695652174,6,5,122.02999999999999,3,6.35
358,398.18665219600007,2.0468,8,1,0.4,4,4,84.53000000000002,3,6.35
359,372.190988628,0.5522999999999999,9,3,0.5,6,4,108.44,3,6.35
360,541.1606745920001,3.8417800000000017,10,3,0.4782608695652174,6,3,157.17,2,6.36
361,338.18550932400007,2.2333,7,1,0.3333333333333333,4,4,57.93000000000001,3,6.36
362,395.175753164,2.5944000000000016,7,2,0.38095238095238093,5,5,82.76,3,6.37
363,348.16199700799996,2.339200000000001,6,1,0.6470588235294118,7,4,78.95,0,6.37
364,349.190260356,2.7383000000000015,6,4,0.3,5,4,87.04,3,6.37
365,460.2198441440001,4.462080000000003,7,3,0.5217391304347826,5,4,99.97,2,6.37
366,442.18840178400006,3.774680000000002,8,4,0.45454545454545453,5,3,125.83000000000001,2,6.37
367,424.20230226000007,2.4369000000000005,8,1,0.45454545454545453,5,5,84.53000000000002,3,6.38
368,385.138402352,1.8413999999999997,7,2,0.625,6,4,90.97999999999999,0,6.38
369,363.14774391200007,0.5565799999999999,9,2,0.5333333333333333,7,3,118.00999999999999,0,6.38
370,534.252543328,3.793600000000003,10,2,0.3333333333333333,8,5,98.11000000000001,4,6.38
371,448.2198441440001,4.223380000000002,7,4,0.5,7,3,108.75999999999999,2,6.38
372,770.3089279039998,3.698500000000002,16,6,0.4857142857142857,24,5,194.68,3,6.38
373,310.142975816,3.1968200000000007,6,2,0.23529411764705882,4,3,79.89999999999999,3,6.39
374,491.210344168,3.240300000000002,9,2,0.28,7,5,94.86999999999999,4,6.4
375,274.142975816,1.1485999999999996,6,4,0.42857142857142855,3,3,92.64999999999999,2,6.4
376,309.0935831,3.961020000000003,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.4
377,370.0945014,2.4634,8,1,0.29411764705882354,2,5,90.62000000000002,4,6.41
378,286.15420919599995,1.3632999999999997,7,3,0.35714285714285715,3,3,94.52000000000001,3,6.41
379,504.17551613200004,2.5028000000000006,9,1,0.43478260869565216,5,5,99.91,3,6.41
380,473.2426898520001,4.4513000000000025,8,3,0.2962962962962963,5,4,99.61000000000001,3,6.41
381,447.146202624,4.820120000000003,7,4,0.125,7,4,105.92,4,6.41
382,565.2471235999999,3.0471000000000004,11,2,0.35714285714285715,9,5,115.53999999999998,4,6.42
383,373.15387484800004,4.356500000000002,7,2,0.14285714285714285,5,4,92.41,4,6.42
384,363.097680412,1.3583999999999998,7,2,0.5384615384615384,5,3,90.97999999999999,0,6.42
385,400.20115938800006,4.010500000000002,7,2,0.2608695652173913,5,5,76.37,4,6.42
386,288.15862588,1.3961999999999994,6,4,0.4666666666666667,4,3,92.64999999999999,2,6.42
387,383.151288004,4.068520000000002,6,4,0.25,5,3,96.69,3,6.42
388,377.080967728,4.979820000000003,4,3,0.1111111111111111,4,3,68.00999999999999,3,6.42
389,399.154052416,2.185200000000001,7,1,0.6470588235294118,5,4,82.19,0,6.43
390,416.163059628,2.3174,9,2,0.3684210526315789,6,4,100.86,3,6.43
391,404.15724388800004,3.156500000000002,7,4,0.3157894736842105,4,4,99.93,3,6.43
392,327.088687748,2.5772199999999996,6,4,0.0625,3,3,99.82,3,6.43
393,514.1915787080001,4.908280000000003,7,4,0.5217391304347826,7,4,108.76,2,6.43
394,532.2353519760001,5.070900000000005,8,1,0.3448275862068966,8,5,75.0,4,6.44
395,487.23835342,6.393500000000007,7,1,0.32142857142857145,4,5,71.76,4,6.44
396,384.2073876400001,2.907280000000001,7,3,0.45,6,3,99.97,2,6.45
397,460.2198441440001,4.460480000000003,7,3,0.5217391304347826,5,4,99.97,2,6.45
398,312.195011388,3.5339000000000027,5,2,0.6111111111111112,4,4,70.67,2,6.45
399,484.16591675200004,4.059700000000001,9,2,0.11538461538461539,7,5,118.55000000000001,5,6.45
400,352.109088844,4.9391000000000025,5,2,0.15789473684210525,0,4,59.07000000000001,3,6.46
401,400.1205261199999,2.0364,8,1,0.3157894736842105,4,4,105.25,3,6.46
402,313.15387484800004,1.1859,7,2,0.5,4,4,90.98,2,6.46
403,500.15390809600007,4.725000000000003,8,3,0.20833333333333334,8,4,91.41,3,6.46
404,302.174275944,1.7846999999999995,6,4,0.5,3,3,92.64999999999999,2,6.46
405,460.2198441440001,4.460480000000003,7,3,0.5217391304347826,5,4,99.97,2,6.47
406,339.113152908,2.827400000000001,7,1,0.17647058823529413,3,4,85.69000000000001,4,6.47
407,402.12405193999996,2.969500000000002,8,1,0.14285714285714285,2,6,90.62000000000002,5,6.48
408,352.10908884400004,4.420600000000002,5,2,0.15789473684210525,0,4,59.07000000000001,3,6.48
409,395.07607237600007,3.7471000000000014,6,3,0.11764705882352941,4,3,85.83,3,6.48
410,654.2900717079998,4.9123000000000046,10,0,0.3142857142857143,7,7,80.53,5,6.49
411,477.194694104,3.371800000000002,9,2,0.25,6,5,94.86999999999999,4,6.49
412,529.2689045999999,6.271600000000005,9,1,0.36666666666666664,6,5,90.22000000000001,4,6.49
413,403.15320615200005,4.883720000000004,7,1,0.17391304347826086,7,4,86.48,4,6.49
414,490.2150952,4.297700000000003,8,2,0.3076923076923077,7,5,91.63,4,6.49
415,396.09464363200004,2.924100000000002,7,1,0.05263157894736842,3,5,81.39000000000001,5,6.5
416,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,6.5
417,390.147409564,0.72638,9,2,0.5882352941176471,7,4,123.99999999999999,0,6.5
418,588.2272152680001,5.291400000000004,8,1,0.3448275862068966,8,5,75.0,4,6.5
419,472.14707312800005,2.7067000000000005,9,3,0.2727272727272727,3,5,119.13000000000001,4,6.5
420,295.07793303600005,3.6526000000000014,4,3,0.0,4,3,68.01,3,6.5
421,300.16985925999995,1.9242999999999997,7,3,0.4,3,3,94.52000000000001,3,6.51
422,424.20230226000007,2.4369000000000005,8,1,0.45454545454545453,5,5,84.53000000000002,3,6.51
423,463.17904404,2.690200000000001,9,1,0.2608695652173913,5,5,95.73,4,6.51
424,374.126657056,3.882200000000002,6,3,0.09090909090909091,4,4,94.41000000000001,4,6.51
425,508.16013634800004,4.3170800000000025,8,4,0.4782608695652174,7,4,125.83,2,6.51
426,273.158960228,1.1679,6,4,0.42857142857142855,3,3,87.03999999999999,2,6.51
427,343.083602368,2.4818000000000002,7,5,0.0625,4,3,119.91,3,6.51
428,343.054610748,4.614420000000003,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.51
429,367.164439532,2.3334799999999998,8,3,0.42105263157894735,4,4,115.19000000000001,2,6.51
430,402.21680945199995,4.138220000000002,7,6,0.30434782608695654,4,5,111.62,4,6.52
431,473.2426898520001,4.7036000000000024,8,3,0.2962962962962963,5,4,99.61000000000001,3,6.53
432,409.22262310400004,2.9037800000000002,9,4,0.47619047619047616,5,3,138.72,2,6.54
433,402.12405193999996,2.969500000000002,8,1,0.14285714285714285,2,6,90.62000000000002,5,6.54
434,465.168856216,5.844300000000004,7,4,0.07142857142857142,6,5,106.44000000000001,5,6.54
435,470.19540531199993,3.2612000000000023,8,3,0.2222222222222222,4,5,108.72999999999999,4,6.54
436,391.1756729120001,2.0710999999999986,9,6,0.25,4,5,133.74,4,6.54
437,460.2198441440001,4.319580000000003,7,3,0.5217391304347826,5,4,99.97,2,6.54
438,340.109088844,3.775800000000003,5,3,0.2222222222222222,2,4,75.01,3,6.54
439,301.190260356,1.7511000000000003,6,5,0.5,3,3,98.43999999999998,2,6.55
440,321.12257472000005,2.688300000000001,7,1,0.17647058823529413,3,4,85.69000000000001,4,6.56
441,423.207053292,3.2432000000000016,7,2,0.43478260869565216,4,5,82.75999999999999,3,6.56
442,375.10191952800005,3.936300000000002,6,3,0.0,4,4,98.83999999999997,4,6.56
443,403.099314412,2.6566800000000006,8,1,0.05,3,5,105.17999999999999,5,6.57
444,341.11642672,4.019500000000002,5,3,0.047619047619047616,1,5,78.01,4,6.57
445,471.2382731680001,3.0958000000000014,9,2,0.3076923076923077,6,5,98.63000000000001,4,6.57
446,570.2366370800002,5.210200000000004,8,1,0.3448275862068966,9,5,75.0,4,6.57
447,460.2198441440001,4.365880000000002,7,4,0.5217391304347826,7,4,108.75999999999999,2,6.57
448,385.13055256,3.0589200000000005,7,4,0.21052631578947367,6,3,105.91999999999999,3,6.57
449,309.09358310000005,3.961020000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.57
450,491.210344168,3.240300000000002,9,2,0.28,7,5,94.86999999999999,4,6.58
451,518.261708956,4.364480000000003,8,5,0.5769230769230769,8,4,128.99,2,6.58
452,492.248503504,1.54,10,3,0.5,4,6,117.02,1,6.58
453,427.18198141600004,3.2578000000000022,7,1,0.4090909090909091,4,5,71.75999999999999,3,6.59
454,503.17445142400015,5.490800000000005,6,2,0.28,6,5,63.480000000000004,4,6.59
455,371.18698654400004,2.0546799999999994,8,3,0.4444444444444444,5,3,112.86000000000001,2,6.59
456,486.23793882,3.8218000000000014,9,3,0.2962962962962963,8,5,107.01,4,6.6
457,296.127325752,2.8884000000000007,6,2,0.1875,4,3,79.9,3,6.6
458,485.2539232320001,3.8111000000000024,9,1,0.3333333333333333,7,5,87.89,4,6.6
459,244.132411132,1.7876999999999996,5,3,0.38461538461538464,3,3,72.42,2,6.6
460,356.17608751200004,2.30438,7,5,0.3888888888888889,5,3,122.75000000000001,2,6.61
461,501.2376044720001,4.620300000000002,9,3,0.2857142857142857,5,4,116.68,3,6.61
462,403.119987876,4.935020000000003,6,4,0.045454545454545456,4,4,96.69,4,6.61
463,460.2198441440001,4.462080000000003,7,3,0.5217391304347826,6,4,99.97,2,6.62
464,460.2198441440001,4.367480000000003,7,4,0.5217391304347826,7,4,108.76,2,6.62
465,386.044964364,3.688900000000002,7,1,0.058823529411764705,3,4,77.11,4,6.62
466,686.3427978120002,6.224840000000006,13,1,0.3783783783783784,14,5,119.98,4,6.62
467,472.21984414400004,4.463680000000003,7,3,0.5416666666666666,5,5,99.97000000000001,2,6.62
468,338.116109436,0.5033999999999998,9,3,0.46153846153846156,3,3,120.08,2,6.63
469,367.164439532,2.3334799999999998,8,3,0.42105263157894735,4,4,115.19000000000001,2,6.63
470,495.15763990000005,2.1525999999999987,10,1,0.2916666666666667,6,5,115.65,4,6.64
471,505.18960872400004,3.1956000000000016,10,2,0.24,5,5,111.93999999999998,4,6.64
472,301.15387484800004,1.0417999999999998,7,2,0.4666666666666667,4,3,90.98,2,6.64
473,432.2386075160001,3.495420000000002,9,1,0.4782608695652174,6,6,85.8,4,6.64
474,313.068511224,3.7917000000000014,4,3,0.0,4,3,68.01,3,6.64
475,366.180423944,2.3400800000000004,8,4,0.3684210526315789,5,3,125.83000000000001,2,6.65
476,354.122909068,3.376400000000001,7,2,0.0,3,5,87.97,5,6.65
477,552.2460588920001,5.046200000000005,8,1,0.3448275862068966,7,5,75.0,4,6.65
478,302.149123816,1.0902999999999996,8,3,0.42857142857142855,2,3,103.01,2,6.65
479,392.23245951600006,4.300200000000003,7,1,0.5,5,5,68.1,3,6.65
480,386.13789043599996,4.460420000000002,7,3,0.045454545454545456,5,4,100.28,4,6.65
481,550.197394448,4.030680000000002,9,4,0.56,9,5,142.89999999999998,2,6.65
482,336.161997008,2.3392,6,1,0.625,7,3,78.95,0,6.66
483,534.252543328,3.228200000000002,10,2,0.3333333333333333,9,5,98.11,4,6.66
484,519.241644296,3.405700000000002,9,1,0.3333333333333333,8,5,86.08,4,6.66
485,468.12883622000004,3.5384800000000016,8,4,0.4,6,3,125.83,2,6.66
486,422.206638692,0.990800000000001,9,3,0.4090909090909091,3,5,107.78999999999999,1,6.66
487,327.088687748,2.5772200000000005,6,4,0.0625,3,3,99.82,3,6.66
488,327.14953841600004,2.9284800000000004,6,3,0.35294117647058826,4,3,96.73,2,6.67
489,444.184065352,4.139580000000002,7,4,0.5,7,4,108.75999999999999,2,6.67
490,426.19348716400003,4.000480000000002,7,4,0.5,7,4,108.75999999999999,2,6.67
491,312.122240372,1.8760999999999999,7,4,0.1875,4,3,114.12,3,6.67
492,360.122240372,3.846700000000001,7,2,0.05,5,4,88.75,4,6.67
493,484.25867426400004,4.027400000000003,8,1,0.32142857142857145,7,5,75.0,4,6.67
494,483.227039788,3.7414200000000024,8,4,0.25,4,5,111.52999999999997,4,6.67
495,327.088687748,2.5772199999999996,6,4,0.0625,3,3,99.82,3,6.67
496,276.13863938400004,2.1258,5,3,0.42857142857142855,3,3,72.41999999999999,2,6.68
497,440.20913722800003,4.390580000000003,7,4,0.5217391304347826,7,4,108.75999999999999,2,6.68
498,485.1838732360001,5.409600000000005,6,2,0.28,7,5,63.480000000000004,4,6.69
499,364.16477388000004,1.3256799999999993,8,2,0.5263157894736842,5,5,114.77000000000001,2,6.69
500,332.10733925600005,3.9845000000000015,5,3,0.05263157894736842,1,5,73.83,4,6.7
501,269.096440224,2.7897000000000007,4,2,0.2,2,4,57.78,3,6.7
502,461.2150931120001,3.760880000000002,8,4,0.5454545454545454,7,4,121.65,2,6.7
503,476.21475876400007,4.245680000000002,8,4,0.5217391304347826,8,4,117.99000000000001,2,6.7
504,540.1852082239999,5.519400000000005,8,1,0.2962962962962963,6,5,75.0,4,6.7
505,326.149123816,0.9783799999999998,8,4,0.375,4,3,127.9,2,6.7
506,505.17076510000004,1.7467000000000006,10,3,0.4090909090909091,5,5,125.92999999999999,3,6.71
507,512.289974392,6.320400000000006,8,1,0.36666666666666664,5,5,75.0,4,6.71
508,520.23983064,4.272600000000002,8,1,0.32142857142857145,8,5,75.0,4,6.71
509,412.17783710000003,3.754480000000002,7,4,0.47619047619047616,6,4,108.75999999999999,2,6.71
510,278.077930948,2.997300000000001,4,2,0.07692307692307693,1,3,56.209999999999994,3,6.71
511,343.1796956720001,4.966720000000004,5,1,0.19047619047619047,4,4,55.11,4,6.72
512,368.138559132,4.091700000000002,7,1,0.047619047619047616,4,5,77.23,5,6.72
513,337.12086046800005,0.49770000000000053,8,4,0.42857142857142855,4,3,121.18,2,6.72
514,403.21205842,3.533220000000001,8,6,0.3181818181818182,4,5,124.50999999999999,4,6.72
515,317.11642672,3.9548000000000023,5,1,0.10526315789473684,3,4,67.87,4,6.73
516,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,6.73
517,327.088687748,2.78162,6,5,0.0625,3,3,110.68,3,6.73
518,466.14957166400006,4.2968800000000025,7,4,0.47619047619047616,6,4,108.76,2,6.73
519,309.12257472000005,1.6925999999999999,7,3,0.125,3,3,102.9,3,6.74
520,301.1215121,4.300500000000002,4,1,0.05263157894736842,3,4,50.8,4,6.74
521,431.223372052,3.975900000000002,7,2,0.25,6,5,60.730000000000004,4,6.74
522,451.1467387800001,2.659790000000001,9,4,0.4,5,3,123.83,2,6.74
523,327.14437278400004,0.9840799999999994,9,3,0.4,3,3,126.8,2,6.74
524,405.19132297600004,2.3795200000000003,9,6,0.2857142857142857,4,5,133.73999999999998,4,6.74
525,286.15420919599995,1.6782999999999997,7,3,0.35714285714285715,3,3,94.52000000000001,3,6.75
526,337.19026035600007,3.616580000000001,6,3,0.42105263157894735,4,3,96.73,2,6.75
527,371.122752288,1.5937999999999999,7,2,0.6,5,4,90.97999999999999,0,6.75
528,433.18379298400004,3.0784800000000008,8,3,0.5,5,4,112.86000000000001,2,6.75
529,345.07473947600005,4.239220000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.75
530,309.09358310000005,3.961020000000003,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.75
531,566.1534789479999,4.136680000000002,9,3,0.5,8,3,134.11,2,6.75
532,404.152765224,3.313080000000001,7,3,0.42105263157894735,5,3,99.97,2,6.76
533,459.2194295440001,3.3434800000000013,9,4,0.5454545454545454,9,4,130.88,2,6.76
534,331.14331016400007,3.8519200000000016,6,1,0.10526315789473684,4,4,64.34,4,6.76
535,295.07793303600005,3.6526000000000014,4,3,0.0,4,3,68.01,3,6.76
536,384.13347375199993,2.830400000000001,8,1,0.14285714285714285,2,6,90.62000000000002,5,6.77
537,361.13209384800007,0.16648000000000018,9,2,0.5333333333333333,5,4,118.00999999999999,0,6.77
538,348.122240372,2.8457999999999997,7,3,0.10526315789473684,4,4,103.12,2,6.77
539,287.174610292,1.361,6,5,0.4666666666666667,3,3,98.43999999999998,2,6.77
540,432.20738764000004,3.887880000000002,7,4,0.2916666666666667,7,4,108.76,3,6.77
541,564.2130445119999,4.372880000000004,9,3,0.5769230769230769,9,5,134.11,2,6.77
542,410.24302420000004,2.97358,8,4,0.5,8,3,117.99000000000001,2,6.77
543,285.09135484399997,2.9407000000000005,5,1,0.13333333333333333,3,3,67.87,3,6.78
544,347.1858436720001,3.695820000000001,7,1,0.2631578947368421,5,4,72.93,4,6.78
545,551.2119975779999,4.611900000000004,8,1,0.35714285714285715,8,5,96.67,4,6.78
546,435.21714380000003,5.116600000000004,7,1,0.15384615384615385,6,5,71.76,5,6.78
547,384.14315338399996,2.5844000000000005,6,1,0.6470588235294118,6,4,78.95,0,6.79
548,517.248918104,6.402100000000005,8,1,0.3448275862068966,5,5,80.99000000000001,4,6.79
549,468.22851700800004,4.156980000000003,9,4,0.5,6,4,135.06,2,6.79
550,313.068511224,3.7917000000000014,4,3,0.0,4,3,68.01,3,6.79
551,346.06213865200004,4.466400000000001,5,2,0.0,1,5,74.16,4,6.8
552,519.2005502679999,2.9461000000000013,10,4,0.2857142857142857,7,5,136.34,4,6.8
553,482.2041940800001,4.919100000000005,7,1,0.28,5,5,57.93000000000001,4,6.8
554,573.20214548,5.0026000000000055,8,1,0.35714285714285715,8,5,88.83,4,6.8
555,557.26381922,4.830200000000004,10,4,0.3225806451612903,5,5,129.98999999999998,4,6.8
556,431.18450628,5.442600000000004,7,4,0.2,4,4,106.44000000000001,4,6.8
557,376.16477388,3.6906000000000008,8,2,0.2,6,4,97.34,4,6.81
558,437.20271686000007,4.267400000000004,6,1,0.4583333333333333,4,6,62.53000000000001,3,6.81
559,432.2386075160001,4.156100000000003,9,2,0.391304347826087,6,5,96.78000000000002,4,6.81
560,417.13563794,4.612720000000003,6,4,0.08695652173913043,5,4,96.69,4,6.81
561,327.084161288,4.100120000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.81
562,364.12052612,1.4806,8,3,0.375,5,3,116.31,2,6.82
563,330.15929457600004,3.4079000000000015,6,0,0.15789473684210525,4,4,59.730000000000004,4,6.82
564,362.14912381600004,3.615500000000001,8,2,0.15789473684210525,5,4,97.34,4,6.82
565,335.13822478400004,3.078400000000001,7,1,0.2222222222222222,4,4,85.69000000000001,4,6.82
566,412.074533176,6.181000000000004,4,3,0.13636363636363635,4,4,68.11,4,6.82
567,274.142975816,1.1485999999999996,6,4,0.42857142857142855,3,3,92.64999999999999,2,6.82
568,355.11998787600004,3.5966000000000005,6,5,0.16666666666666666,4,3,110.68,3,6.82
569,398.18665219600007,3.0677900000000005,8,3,0.5,7,4,99.42,2,6.82
570,514.1915787080001,4.908280000000003,7,4,0.5217391304347826,7,4,108.76,2,6.82
571,459.2194295440001,3.3434800000000013,9,4,0.5454545454545454,9,4,130.88,2,6.84
572,301.061804304,3.455000000000002,5,1,0.13333333333333333,3,3,67.87,3,6.84
573,281.11642672,3.1100200000000013,5,1,0.1875,3,3,67.87,3,6.84
574,520.236893264,3.2326000000000015,10,2,0.3076923076923077,8,5,98.11,4,6.84
575,535.2365589159999,4.082500000000003,10,2,0.3333333333333333,11,5,104.1,4,6.84
576,457.2226231040001,2.9026000000000014,9,3,0.24,7,5,101.02,4,6.84
577,419.15935415200005,2.559240000000001,9,3,0.2727272727272727,3,5,127.33999999999999,4,6.84
578,320.073182004,3.5242800000000027,5,3,0.0,4,3,91.8,3,6.84
579,374.22189483200003,4.024020000000003,6,2,0.2727272727272727,5,4,56.32000000000001,3,6.85
580,332.10733925600005,3.9845000000000015,5,3,0.05263157894736842,1,5,73.83,4,6.85
581,382.21172407200004,2.4223999999999997,8,3,0.45,4,4,102.06,3,6.85
582,350.14912381600004,2.917300000000001,8,1,0.2222222222222222,6,4,90.89,4,6.85
583,409.17500421600005,1.0756000000000006,9,3,0.38095238095238093,3,5,113.77999999999999,1,6.85
584,335.105210404,0.8024000000000003,8,2,0.42857142857142855,2,4,103.85,3,6.85
585,327.084161288,4.100120000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,6.85
586,411.21828667200003,2.834880000000001,8,3,0.5238095238095238,5,4,112.86000000000001,2,6.85
587,464.15724388800004,4.933480000000003,7,2,0.20833333333333334,4,5,90.01,4,6.86
588,306.111675688,3.2829000000000006,6,2,0.11764705882352941,3,4,83.66,4,6.86
589,308.127325752,2.7534,6,1,0.23529411764705882,4,4,68.52,3,6.86
590,297.11134134,2.810200000000001,6,1,0.1875,4,3,77.10000000000001,3,6.87
591,283.095691276,2.5072,6,2,0.13333333333333333,3,3,88.10000000000001,3,6.87
592,575.267859044,4.060400000000003,10,2,0.4,8,6,104.1,4,6.87
593,486.2491722000001,3.206100000000001,10,1,0.34615384615384615,7,5,100.78,4,6.87
594,467.1932950480001,5.245600000000005,6,2,0.28,5,5,63.480000000000004,4,6.87
595,341.18517497600004,1.8219999999999992,7,2,0.5555555555555556,4,4,90.98,2,6.87
596,316.132411132,4.148500000000002,5,1,0.05263157894736842,4,4,51.45,4,6.87
597,460.2198441440001,4.319580000000003,7,3,0.5217391304347826,7,4,99.97,2,6.87
598,468.1885440160001,5.029300000000004,7,2,0.2916666666666667,5,5,76.37,4,6.88
599,496.16660372000007,5.634600000000004,6,3,0.1724137931034483,5,6,84.24,5,6.88
600,341.10433781200004,3.0367200000000008,6,3,0.11764705882352941,4,3,85.83,3,6.88
601,426.147409564,2.4478,9,4,0.2,6,4,122.47,3,6.89
602,435.18706679600007,4.472000000000003,6,2,0.25,6,5,63.480000000000004,4,6.89
603,272.16371126,2.423800000000001,5,3,0.4666666666666667,3,3,72.41999999999999,2,6.89
604,288.15862588,1.3945999999999994,6,4,0.4666666666666667,3,3,92.64999999999999,2,6.89
605,287.174610292,1.361,6,5,0.4666666666666667,3,3,98.43999999999998,2,6.89
606,276.13863938400004,2.1258,5,3,0.42857142857142855,3,3,72.41999999999999,2,6.89
607,450.23793882,3.0268800000000002,9,4,0.5,7,4,137.27,2,6.89
608,453.19469410400006,2.6714200000000003,9,4,0.2727272727272727,6,4,116.47999999999998,3,6.9
609,316.0727033360001,3.0372000000000003,6,3,0.13333333333333333,3,3,93.89,3,6.9
610,283.095691276,2.5072,6,2,0.13333333333333333,3,3,88.10000000000001,3,6.9
611,474.277695456,3.0421000000000014,8,1,0.75,7,5,85.42999999999999,0,6.9
612,420.230745264,1.8702,8,1,0.7,5,4,85.43,0,6.9
613,423.21828667200003,2.97898,8,3,0.5454545454545454,5,5,112.86000000000001,2,6.91
614,308.138559132,2.13398,7,1,0.25,5,3,88.64999999999999,3,6.91
615,474.24196158,5.7176200000000055,5,3,0.1935483870967742,5,6,65.36,5,6.91
616,341.18517497600004,1.9661000000000002,7,2,0.5555555555555556,4,4,90.98,2,6.91
617,378.14159382400004,3.394280000000001,7,3,0.4117647058823529,4,3,109.62,2,6.91
618,348.10139834800003,2.7093,8,2,0.21428571428571427,5,3,93.44,3,6.92
619,380.14038897200004,4.853200000000003,5,2,0.23809523809523808,0,4,59.07000000000001,3,6.92
620,285.09135484399997,2.9407000000000005,5,1,0.13333333333333333,3,3,67.87,3,6.92
621,333.12257472000005,2.987300000000001,7,1,0.1111111111111111,4,4,85.69000000000001,4,6.92
622,327.16952491200004,1.576,7,2,0.5294117647058824,4,4,90.98,2,6.92
623,283.143310164,1.9274799999999999,6,3,0.4,3,3,96.21,2,6.92
624,416.152765224,3.457180000000001,7,3,0.45,5,4,99.97000000000001,2,6.92
